2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 12:14:16+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: 'headers'
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-07-31 12:14:16+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-07-31 12:14:16+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 12:14:16+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 12:14:16+0530 - sLogger - DEBUG - ASSETS | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [('NULL', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit/(loss) attributable to : , res_fuzz_match = [('NULL', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [('NULL', 10)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [('NULL', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total profit i (loss) for the period , res_fuzz_match = [('NULL', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income attributable to: , res_fuzz_match = [('NULL', 11)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [('NULL', 10)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [('NULL', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [('NULL', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = smr_taxes
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['current tax', 'deferred tax', 'minimum alternate tax credit entitlement', 'amount transferred to retained earnings', 'provision for taxation previous year', 'earlier year', 'prior year ', ' income tax expense', ' income tax', ' income tax benefit', ' income tax benefit/(expense)', ' tax (expense)/benefit']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = smr_taxes
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['income tax expense', ' current income tax', ' deferred income tax', ' total income tax expense/(benefit) recognised in the current year relating to continuing operations', ' income tax expense on continuing operations', ' total income tax expense / (benefit)', ' total tax (expense)/benefit in income statement']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 12:14:23+0530 - sLogger - DEBUG - df_meta_keyword = smr_taxes
2023-07-31 12:14:23+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 12:14:23+0530 - sLogger - DEBUG - keywords = ['current tax', 'deferred tax', 'minimum alternate tax credit entitlement', 'amount transferred to retained earnings', 'provision for taxation previous year', 'earlier year', 'prior year ', ' income tax expense', ' income tax', ' income tax benefit', ' income tax benefit/(expense)', ' tax (expense)/benefit'] , match_type = NULL , conf_score_thresh =80
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = cost of sales , res_fuzz_match = [(' income tax', 44), ('current tax', 40), ('prior year ', 32), (' income tax expense', 32), (' income tax benefit', 31), (' tax (expense)/benefit', 30), ('earlier year', 29), ('amount transferred to retained earnings', 28), ('provision for taxation previous year', 26), (' income tax benefit/(expense)', 24), ('deferred tax', 22), ('minimum alternate tax credit entitlement', 20)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = gross profit , res_fuzz_match = [('provision for taxation previous year', 39), ('prior year ', 36), ('deferred tax', 29), (' income tax expense', 29), (' income tax', 29), ('current tax', 26), ('amount transferred to retained earnings', 26), ('earlier year', 25), ('minimum alternate tax credit entitlement', 23), (' income tax benefit/(expense)', 22), (' income tax benefit', 21), (' tax (expense)/benefit', 20)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [(' income tax expense', 55), (' tax (expense)/benefit', 50), (' income tax benefit/(expense)', 40), ('deferred tax', 27), (' income tax benefit', 26), ('prior year ', 25), ('current tax', 24), ('amount transferred to retained earnings', 24), ('earlier year', 22), ('provision for taxation previous year', 17), ('minimum alternate tax credit entitlement', 16), (' income tax', 13)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = royalties and levies , res_fuzz_match = [('earlier year', 43), ('provision for taxation previous year', 40), ('amount transferred to retained earnings', 37), (' income tax benefit', 36), ('minimum alternate tax credit entitlement', 33), ('deferred tax', 32), ('prior year ', 31), (' income tax expense', 31), (' income tax benefit/(expense)', 30), (' tax (expense)/benefit', 29), (' income tax', 24), ('current tax', 22)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('prior year ', 40), ('deferred tax', 29), (' income tax', 29), ('amount transferred to retained earnings', 25), ('provision for taxation previous year', 24), ('earlier year', 24), (' income tax expense', 19), (' income tax benefit', 18), (' tax (expense)/benefit', 17), ('minimum alternate tax credit entitlement', 16), (' income tax benefit/(expense)', 14), ('current tax', 12)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = impairment loss , res_fuzz_match = [('prior year ', 38), ('earlier year', 35), (' income tax', 30), ('amount transferred to retained earnings', 26), ('provision for taxation previous year', 25), (' income tax benefit/(expense)', 23), (' income tax expense', 22), (' income tax benefit', 21), (' tax (expense)/benefit', 21), ('deferred tax', 20), ('minimum alternate tax credit entitlement', 19), ('current tax', 18)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other , res_fuzz_match = [('prior year ', 40), ('deferred tax', 29), (' income tax', 29), ('amount transferred to retained earnings', 25), ('provision for taxation previous year', 24), ('earlier year', 24), (' income tax expense', 19), (' income tax benefit', 18), (' tax (expense)/benefit', 17), ('minimum alternate tax credit entitlement', 16), (' income tax benefit/(expense)', 14), ('current tax', 12)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = results from operating activities , res_fuzz_match = [('amount transferred to retained earnings', 37), ('provision for taxation previous year', 35), ('earlier year', 35), ('minimum alternate tax credit entitlement', 33), ('deferred tax', 32), (' income tax', 32), ('prior year ', 31), (' income tax benefit', 31), ('current tax', 30), (' tax (expense)/benefit', 30), (' income tax expense', 26), (' income tax benefit/(expense)', 26)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance income , res_fuzz_match = [(' income tax benefit', 55), (' income tax expense', 50), (' income tax benefit/(expense)', 50), (' income tax', 48), ('minimum alternate tax credit entitlement', 32), ('amount transferred to retained earnings', 31), (' tax (expense)/benefit', 27), ('provision for taxation previous year', 20), ('deferred tax', 19), ('prior year ', 18), ('current tax', 17), ('earlier year', 17)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = finance expenses , res_fuzz_match = [(' income tax expense', 69), (' income tax benefit/(expense)', 54), (' tax (expense)/benefit', 52), (' income tax benefit', 40), ('deferred tax', 36), ('amount transferred to retained earnings', 35), ('current tax', 33), ('earlier year', 32), ('minimum alternate tax credit entitlement', 31), (' income tax', 27), ('prior year ', 26), ('provision for taxation previous year', 24)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = net financing (expense) i income , res_fuzz_match = [(' income tax expense', 72), (' income tax benefit', 60), (' income tax benefit/(expense)', 60), (' income tax', 44), ('minimum alternate tax credit entitlement', 40), ('amount transferred to retained earnings', 40), (' tax (expense)/benefit', 39), ('prior year ', 30), ('earlier year', 29), ('provision for taxation previous year', 27), ('deferred tax', 25), ('current tax', 24)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit before tax , res_fuzz_match = [('deferred tax', 56), (' income tax benefit', 55), ('provision for taxation previous year', 53), (' tax (expense)/benefit', 53), ('current tax', 52), (' income tax benefit/(expense)', 50), (' income tax expense', 44), ('minimum alternate tax credit entitlement', 42), (' income tax', 40), ('prior year ', 38), ('amount transferred to retained earnings', 37), ('earlier year', 36)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax , res_fuzz_match = [(' income tax', 100), (' income tax expense', 72), (' income tax benefit', 69), (' income tax benefit/(expense)', 55), ('current tax', 50), ('deferred tax', 44), (' tax (expense)/benefit', 44), ('prior year ', 42), ('minimum alternate tax credit entitlement', 34), ('provision for taxation previous year', 32), ('earlier year', 29), ('amount transferred to retained earnings', 28)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit / (loss) for the period , res_fuzz_match = [('provision for taxation previous year', 58), ('prior year ', 39), ('amount transferred to retained earnings', 38), ('earlier year', 32), (' income tax benefit/(expense)', 32), ('minimum alternate tax credit entitlement', 31), ('deferred tax', 29), (' income tax expense', 29), (' income tax benefit', 28), ('current tax', 27), (' tax (expense)/benefit', 27), (' income tax', 23)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' income tax expense', 63), (' income tax benefit/(expense)', 52), (' income tax benefit', 51), (' income tax', 45), ('prior year ', 44), ('provision for taxation previous year', 43), ('minimum alternate tax credit entitlement', 41), ('amount transferred to retained earnings', 41), ('current tax', 36), (' tax (expense)/benefit', 30), ('earlier year', 29), ('deferred tax', 26)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = items that are or may be reclassified to profit or loss , res_fuzz_match = [('minimum alternate tax credit entitlement', 42), ('amount transferred to retained earnings', 42), ('provision for taxation previous year', 41), (' income tax benefit/(expense)', 38), (' tax (expense)/benefit', 38), (' income tax benefit', 35), (' income tax expense', 32), ('earlier year', 31), ('prior year ', 28), ('current tax', 24), ('deferred tax', 24), (' income tax', 24)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = other movements through oci , res_fuzz_match = [('amount transferred to retained earnings', 38), (' income tax expense', 38), (' income tax benefit', 37), ('provision for taxation previous year', 33), ('earlier year', 32), (' income tax benefit/(expense)', 32), (' tax (expense)/benefit', 32), ('minimum alternate tax credit entitlement', 31), ('deferred tax', 29), (' income tax', 29), ('prior year ', 28), ('current tax', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of (losses). gains on hedges taken to equity , res_fuzz_match = [('amount transferred to retained earnings', 41), (' income tax benefit', 37), ('provision for taxation previous year', 36), (' income tax benefit/(expense)', 36), ('minimum alternate tax credit entitlement', 35), ('earlier year', 33), (' tax (expense)/benefit', 33), (' income tax expense', 30), ('deferred tax', 26), ('prior year ', 26), (' income tax', 26), ('current tax', 25)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = fair value of gains / (losses) on hedges transferred to profit and loss , res_fuzz_match = [('amount transferred to retained earnings', 47), ('provision for taxation previous year', 38), ('minimum alternate tax credit entitlement', 32), (' income tax benefit', 30), (' income tax benefit/(expense)', 30), (' tax (expense)/benefit', 30), ('earlier year', 26), (' income tax expense', 25), ('deferred tax', 24), ('prior year ', 24), (' income tax', 21), ('current tax', 20)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = income tax on other comprehensive , res_fuzz_match = [(' income tax expense', 67), (' income tax benefit', 56), (' income tax benefit/(expense)', 56), (' income tax', 51), ('current tax', 49), ('minimum alternate tax credit entitlement', 45), ('provision for taxation previous year', 44), (' tax (expense)/benefit', 41), ('deferred tax', 40), ('prior year ', 39), ('amount transferred to retained earnings', 38), ('earlier year', 32)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total other comprehensive income for the period , res_fuzz_match = [(' income tax expense', 44), (' income tax benefit', 40), ('provision for taxation previous year', 39), (' income tax benefit/(expense)', 39), (' tax (expense)/benefit', 36), ('minimum alternate tax credit entitlement', 35), ('amount transferred to retained earnings', 34), (' income tax', 31), ('current tax', 30), ('prior year ', 30), ('earlier year', 29), ('deferred tax', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [(' income tax expense', 45), (' income tax benefit', 41), ('provision for taxation previous year', 39), (' income tax benefit/(expense)', 39), (' tax (expense)/benefit', 33), ('minimum alternate tax credit entitlement', 32), ('amount transferred to retained earnings', 32), ('prior year ', 31), (' income tax', 31), ('current tax', 30), ('earlier year', 30), ('deferred tax', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = profit/(loss) attributable to : , res_fuzz_match = [('minimum alternate tax credit entitlement', 38), ('provision for taxation previous year', 37), ('amount transferred to retained earnings', 34), ('prior year ', 33), (' income tax benefit', 32), (' income tax benefit/(expense)', 32), (' tax (expense)/benefit', 32), ('earlier year', 31), (' income tax', 28), ('current tax', 26), (' income tax expense', 22), ('deferred tax', 21)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [('prior year ', 44), ('earlier year', 41), (' income tax', 38), ('amount transferred to retained earnings', 36), (' income tax expense', 36), ('provision for taxation previous year', 35), (' income tax benefit', 35), (' tax (expense)/benefit', 34), ('deferred tax', 31), ('current tax', 29), ('minimum alternate tax credit entitlement', 29), (' income tax benefit/(expense)', 29)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [(' income tax benefit/(expense)', 47), (' income tax expense', 46), (' income tax benefit', 44), ('amount transferred to retained earnings', 39), (' tax (expense)/benefit', 38), (' income tax', 36), ('minimum alternate tax credit entitlement', 35), ('current tax', 33), ('earlier year', 32), ('deferred tax', 29), ('prior year ', 28), ('provision for taxation previous year', 25)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total profit i (loss) for the period , res_fuzz_match = [('provision for taxation previous year', 56), ('minimum alternate tax credit entitlement', 38), ('prior year ', 38), (' income tax benefit/(expense)', 36), (' tax (expense)/benefit', 36), ('amount transferred to retained earnings', 34), (' income tax benefit', 33), ('earlier year', 32), ('deferred tax', 29), (' income tax expense', 29), ('current tax', 28), (' income tax', 24)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income attributable to: , res_fuzz_match = [(' income tax benefit/(expense)', 58), (' income tax expense', 55), ('minimum alternate tax credit entitlement', 51), (' income tax benefit', 50), ('amount transferred to retained earnings', 41), (' tax (expense)/benefit', 41), (' income tax', 40), ('provision for taxation previous year', 37), ('current tax', 33), ('prior year ', 29), ('earlier year', 28), ('deferred tax', 25)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = owners of the company , res_fuzz_match = [('prior year ', 44), ('earlier year', 41), (' income tax', 38), ('amount transferred to retained earnings', 36), (' income tax expense', 36), ('provision for taxation previous year', 35), (' income tax benefit', 35), (' tax (expense)/benefit', 34), ('deferred tax', 31), ('current tax', 29), ('minimum alternate tax credit entitlement', 29), (' income tax benefit/(expense)', 29)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = non-controlling interest , res_fuzz_match = [(' income tax benefit/(expense)', 47), (' income tax expense', 46), (' income tax benefit', 44), ('amount transferred to retained earnings', 39), (' tax (expense)/benefit', 38), (' income tax', 36), ('minimum alternate tax credit entitlement', 35), ('current tax', 33), ('earlier year', 32), ('deferred tax', 29), ('prior year ', 28), ('provision for taxation previous year', 25)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - txt_particular = total comprehensive income i (loss) for the period , res_fuzz_match = [(' income tax expense', 45), (' income tax benefit', 41), ('provision for taxation previous year', 39), (' income tax benefit/(expense)', 39), (' tax (expense)/benefit', 33), ('minimum alternate tax credit entitlement', 32), ('amount transferred to retained earnings', 32), ('prior year ', 31), (' income tax', 31), ('current tax', 30), ('earlier year', 30), ('deferred tax', 27)]
2023-07-31 12:14:23+0530 - sLogger - DEBUG - best_match = {'data_index': [12], 'score': 100, 'value': -134414.0, 'line_item_label': ['Income tax'], 'note_numbers': ['9'], 'line_item_value': [-134414.0]}
2023-07-31 12:14:23+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
