2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:20+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:20+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:20+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-27 14:16:52+0530 - sLogger - DEBUG - process_main_pages started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: ideal_format_processing
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: list index out of range
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - ERROR - error occured: local variable 'standard_df' referenced before assignment
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-27 14:16:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-27 14:16:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:51+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-07-31 10:28:51+0530 - sLogger - DEBUG - process_main_pages started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - start_refactoring completed
2023-07-31 10:28:52+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-07-31 10:28:52+0530 - sLogger - DEBUG - set_section_details started
2023-07-31 10:28:52+0530 - sLogger - DEBUG - CURRENT ASSETS | [('current assets', 100), ('noncurrent assets', 77), ('currentliabilities', 64), ('assets', 56), ('currentassets', 56), ('noncurrentliabilities', 56), ('current liabilities', 52), ('noncurrentassets', 50), ('noncurrent liabilities', 44), ('equity', 32), ('equityliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('equity liabilities', 23), ('liabilities', 11)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current provision for gst , res_fuzz_match = [(' provision for associate funding', 67), (' provisions - non-current', 64), (' non-current - liability for long-service leave', 59), (' make good provisions', 50), (' total non-current employee benefits', 48), ('non-current trade and other payables', 45), (' electricity derivatives at fair value through oci', 45), (' abandonment and decommissioning costs', 44), (' derivative contracts - at fair value', 36), (' employee benefits - non current', 36), (' trade payables - related parties', 36), (' contract liabilites - non-current', 32), (' employee benefits - payroll', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current provision for fbt , res_fuzz_match = [(' provisions - non-current', 64), (' provision for associate funding', 56), (' non-current - liability for long-service leave', 50), (' make good provisions', 50), (' total non-current employee benefits', 48), ('non-current trade and other payables', 45), (' electricity derivatives at fair value through oci', 45), (' abandonment and decommissioning costs', 39), (' derivative contracts - at fair value', 36), (' employee benefits - non current', 36), (' trade payables - related parties', 36), (' contract liabilites - non-current', 32), (' employee benefits - payroll', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current provision for make good obligation , res_fuzz_match = [(' make good provisions', 77), (' provisions - non-current', 64), (' provision for associate funding', 64), (' electricity derivatives at fair value through oci', 45), (' non-current - liability for long-service leave', 41), ('non-current trade and other payables', 40), (' derivative contracts - at fair value', 38), (' total non-current employee benefits', 38), (' employee benefits - payroll', 36), (' trade payables - related parties', 33), (' contract liabilites - non-current', 32), (' abandonment and decommissioning costs', 31), (' employee benefits - non current', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [('non-current trade and other payables', 54), (' employee benefits - non current', 54), (' non-current - liability for long-service leave', 54), (' employee benefits - payroll', 46), (' total non-current employee benefits', 46), (' electricity derivatives at fair value through oci', 38), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' trade payables - related parties', 38), (' provisions - non-current', 31), (' abandonment and decommissioning costs', 31), (' provision for associate funding', 31), (' make good provisions', 23)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = non-current provision for long service leave , res_fuzz_match = [(' non-current - liability for long-service leave', 82), (' provisions - non-current', 64), (' provision for associate funding', 59), (' total non-current employee benefits', 48), ('non-current trade and other payables', 47), (' make good provisions', 44), (' electricity derivatives at fair value through oci', 42), (' derivative contracts - at fair value', 38), (' abandonment and decommissioning costs', 38), (' trade payables - related parties', 38), (' employee benefits - non current', 37), (' employee benefits - payroll', 33), (' contract liabilites - non-current', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current provision for annual leave , res_fuzz_match = [(' provisions - non-current', 64), (' provision for associate funding', 59), (' non-current - liability for long-service leave', 53), (' make good provisions', 50), ('non-current trade and other payables', 43), (' derivative contracts - at fair value', 42), (' electricity derivatives at fair value through oci', 40), (' trade payables - related parties', 38), (' employee benefits - non current', 37), (' contract liabilites - non-current', 36), (' employee benefits - payroll', 36), (' total non-current employee benefits', 34), (' abandonment and decommissioning costs', 27)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current provision for income tax , res_fuzz_match = [(' provisions - non-current', 71), (' provision for associate funding', 62), (' non-current - liability for long-service leave', 50), (' make good provisions', 50), (' derivative contracts - at fair value', 42), (' total non-current employee benefits', 41), ('non-current trade and other payables', 40), (' electricity derivatives at fair value through oci', 39), (' employee benefits - non current', 37), (' contract liabilites - non-current', 36), (' abandonment and decommissioning costs', 35), (' trade payables - related parties', 33), (' employee benefits - payroll', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current provision for gst , res_fuzz_match = [(' provision for associate funding', 67), (' provisions - non-current', 64), (' non-current - liability for long-service leave', 59), (' make good provisions', 50), (' total non-current employee benefits', 48), ('non-current trade and other payables', 45), (' electricity derivatives at fair value through oci', 45), (' abandonment and decommissioning costs', 44), (' derivative contracts - at fair value', 36), (' employee benefits - non current', 36), (' trade payables - related parties', 36), (' contract liabilites - non-current', 32), (' employee benefits - payroll', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current provision for fbt , res_fuzz_match = [(' provisions - non-current', 64), (' provision for associate funding', 56), (' non-current - liability for long-service leave', 50), (' make good provisions', 50), (' total non-current employee benefits', 48), ('non-current trade and other payables', 45), (' electricity derivatives at fair value through oci', 45), (' abandonment and decommissioning costs', 39), (' derivative contracts - at fair value', 36), (' employee benefits - non current', 36), (' trade payables - related parties', 36), (' contract liabilites - non-current', 32), (' employee benefits - payroll', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current provision for make good obligation , res_fuzz_match = [(' make good provisions', 77), (' provisions - non-current', 64), (' provision for associate funding', 64), (' electricity derivatives at fair value through oci', 45), (' non-current - liability for long-service leave', 41), ('non-current trade and other payables', 40), (' derivative contracts - at fair value', 38), (' total non-current employee benefits', 38), (' employee benefits - payroll', 36), (' trade payables - related parties', 33), (' contract liabilites - non-current', 32), (' abandonment and decommissioning costs', 31), (' employee benefits - non current', 30)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = current total , res_fuzz_match = [('non-current trade and other payables', 54), (' employee benefits - non current', 54), (' non-current - liability for long-service leave', 54), (' employee benefits - payroll', 46), (' total non-current employee benefits', 46), (' electricity derivatives at fair value through oci', 38), (' derivative contracts - at fair value', 38), (' contract liabilites - non-current', 38), (' trade payables - related parties', 38), (' provisions - non-current', 31), (' abandonment and decommissioning costs', 31), (' provision for associate funding', 31), (' make good provisions', 23)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows = non-current provision for long service leave , res_fuzz_match = [(' non-current - liability for long-service leave', 82), (' provisions - non-current', 64), (' provision for associate funding', 59), (' total non-current employee benefits', 48), ('non-current trade and other payables', 47), (' make good provisions', 44), (' electricity derivatives at fair value through oci', 42), (' derivative contracts - at fair value', 38), (' abandonment and decommissioning costs', 38), (' trade payables - related parties', 38), (' employee benefits - non current', 37), (' employee benefits - payroll', 33), (' contract liabilites - non-current', 32)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('non-current trade and other payables', 0), (' electricity derivatives at fair value through oci', 0), (' derivative contracts - at fair value', 0), (' employee benefits - non current', 0), (' non-current - liability for long-service leave', 0), (' provisions - non-current', 0), (' contract liabilites - non-current', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' make good provisions', 0), (' trade payables - related parties', 0), (' total non-current employee benefits', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [6, 13], 'score': [82, 82], 'value': [54716.0, 49640.0], 'label': ['Non-Current Provision for Long Service Leave', 'Non-Current Provision for Long Service Leave'], 'year': [], 'colname_found': ['rows', 'rows']}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 10:29:05+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = ncl_minority_interest
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = ncl_minority_interest
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-07-31 10:29:05+0530 - sLogger - DEBUG - df_meta_keyword = ncl_minority_interest
2023-07-31 10:29:05+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = non-current liabilities , res_fuzz_match = [('', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = lease liabilities right of use assets , res_fuzz_match = [('', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-07-31 10:29:05+0530 - sLogger - DEBUG - keywords = [''] , match_type = NULL , conf_score_thresh =80
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = non-current liabilities , res_fuzz_match = [('', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = lease liabilities right of use assets , res_fuzz_match = [('', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - txt_particular = net assets , res_fuzz_match = [('', 0)]
2023-07-31 10:29:05+0530 - sLogger - DEBUG - best_match = {'data_index': [], 'score': 0, 'value': 0, 'line_item_label': [], 'note_numbers': [], 'line_item_value': []}
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:BalanceSheetDataBucketing.py,  function: get_cdm_item_data_buckets
2023-07-31 10:29:05+0530 - sLogger - ERROR - error occured: cannot concatenate object of type '<class 'list'>'; only Series and DataFrame objs are valid
2023-07-31 10:29:05+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
