2023-08-18 14:20:56+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-18 14:20:56+0530 - sLogger - DEBUG - process_main_pages started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-18 14:20:57+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-18 14:20:57+0530 - sLogger - DEBUG - set_section_details started
2023-08-18 14:20:57+0530 - sLogger - DEBUG - Cash and cash equivalents | [('equity and liabilities', 53), ('equityandliabilities', 38), ('equity liabilities', 35), ('equityliabilities', 34), ('noncurrentassets', 33), ('assets', 31), ('currentassets', 30), ('equity', 30), ('current assets', 29), ('noncurrent assets', 29), ('current liabilities', 29), ('noncurrentliabilities', 24), ('noncurrent liabilities', 23), ('liabilities', 22), ('currentliabilities', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('account receivables ', 46), (' unbilled ', 40), (' government subsidies receivable ', 38), (' trade and other receivables', 38), (' trade receivables ', 35), (' receivable ', 33), (' billed ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cash and cash equivalents , res_fuzz_match = [(' unbilled ', 60), (' trade and other receivables', 54), ('account receivables ', 50), (' trade receivables ', 50), (' receivable ', 50), (' billed ', 50), (' government subsidies receivable ', 34)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = trade receivables , res_fuzz_match = [(' trade receivables ', 100), (' receivable ', 100), (' trade and other receivables', 75), ('account receivables ', 67), (' government subsidies receivable ', 67), (' billed ', 25), (' unbilled ', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = inventories , res_fuzz_match = [('account receivables ', 44), (' unbilled ', 40), (' trade receivables ', 33), (' government subsidies receivable ', 33), (' receivable ', 33), (' trade and other receivables', 33), (' billed ', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other current assets , res_fuzz_match = [(' trade and other receivables', 47), ('account receivables ', 44), (' trade receivables ', 42), (' government subsidies receivable ', 42), (' unbilled ', 40), (' receivable ', 33), (' billed ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = assets , res_fuzz_match = [(' trade receivables ', 40), (' government subsidies receivable ', 40), (' trade and other receivables', 40), ('account receivables ', 20), (' receivable ', 20), (' billed ', 0), (' unbilled ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('account receivables ', 46), (' unbilled ', 40), (' government subsidies receivable ', 38), (' trade and other receivables', 38), (' trade receivables ', 35), (' receivable ', 33), (' billed ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cash and cash equivalents , res_fuzz_match = [(' unbilled ', 60), (' trade and other receivables', 54), ('account receivables ', 50), (' trade receivables ', 50), (' receivable ', 50), (' billed ', 50), (' government subsidies receivable ', 34)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = trade receivables , res_fuzz_match = [(' trade receivables ', 100), (' receivable ', 100), (' trade and other receivables', 75), ('account receivables ', 67), (' government subsidies receivable ', 67), (' billed ', 25), (' unbilled ', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = inventories , res_fuzz_match = [('account receivables ', 44), (' unbilled ', 40), (' trade receivables ', 33), (' government subsidies receivable ', 33), (' receivable ', 33), (' trade and other receivables', 33), (' billed ', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other current assets , res_fuzz_match = [(' trade and other receivables', 47), ('account receivables ', 44), (' trade receivables ', 42), (' government subsidies receivable ', 42), (' unbilled ', 40), (' receivable ', 33), (' billed ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [3, 9], 'score': 100, 'value': 10042954.0, 'line_item_label': ['Trade receivables', 'Trade receivables'], 'note_numbers': ['8', '8'], 'line_item_value': [5021477.0, 5021477.0]}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['account receivables ', ' trade receivables ', ' government subsidies receivable ', ' receivable ', ' billed ', ' unbilled ', ' trade and other receivables'] , match_type = partial , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = assets , res_fuzz_match = [(' trade receivables ', 40), (' government subsidies receivable ', 40), (' trade and other receivables', 40), ('account receivables ', 20), (' receivable ', 20), (' billed ', 0), (' unbilled ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('account receivables ', 46), (' unbilled ', 40), (' government subsidies receivable ', 38), (' trade and other receivables', 38), (' trade receivables ', 35), (' receivable ', 33), (' billed ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cash and cash equivalents , res_fuzz_match = [(' unbilled ', 60), (' trade and other receivables', 54), ('account receivables ', 50), (' trade receivables ', 50), (' receivable ', 50), (' billed ', 50), (' government subsidies receivable ', 34)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = trade receivables , res_fuzz_match = [(' trade receivables ', 100), (' receivable ', 100), (' trade and other receivables', 75), ('account receivables ', 67), (' government subsidies receivable ', 67), (' billed ', 25), (' unbilled ', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = inventories , res_fuzz_match = [('account receivables ', 44), (' unbilled ', 40), (' trade receivables ', 33), (' government subsidies receivable ', 33), (' receivable ', 33), (' trade and other receivables', 33), (' billed ', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other current assets , res_fuzz_match = [(' trade and other receivables', 47), ('account receivables ', 44), (' trade receivables ', 42), (' government subsidies receivable ', 42), (' unbilled ', 40), (' receivable ', 33), (' billed ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = assets , res_fuzz_match = [(' trade receivables ', 40), (' government subsidies receivable ', 40), (' trade and other receivables', 40), ('account receivables ', 20), (' receivable ', 20), (' billed ', 0), (' unbilled ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = current assets , res_fuzz_match = [('account receivables ', 46), (' unbilled ', 40), (' government subsidies receivable ', 38), (' trade and other receivables', 38), (' trade receivables ', 35), (' receivable ', 33), (' billed ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cash and cash equivalents , res_fuzz_match = [(' unbilled ', 60), (' trade and other receivables', 54), ('account receivables ', 50), (' trade receivables ', 50), (' receivable ', 50), (' billed ', 50), (' government subsidies receivable ', 34)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = trade receivables , res_fuzz_match = [(' trade receivables ', 100), (' receivable ', 100), (' trade and other receivables', 75), ('account receivables ', 67), (' government subsidies receivable ', 67), (' billed ', 25), (' unbilled ', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = inventories , res_fuzz_match = [('account receivables ', 44), (' unbilled ', 40), (' trade receivables ', 33), (' government subsidies receivable ', 33), (' receivable ', 33), (' trade and other receivables', 33), (' billed ', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other current assets , res_fuzz_match = [(' trade and other receivables', 47), ('account receivables ', 44), (' trade receivables ', 42), (' government subsidies receivable ', 42), (' unbilled ', 40), (' receivable ', 33), (' billed ', 0)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - best_match = {'data_index': [3, 9], 'score': 100, 'value': 12130220.0, 'line_item_label': ['Trade receivables', 'Trade receivables'], 'note_numbers': ['8', '8'], 'line_item_value': [6065110.0, 6065110.0]}
2023-08-18 14:48:52+0530 - sLogger - DEBUG - CBS fetch_report completed
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_keywords
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_sales
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['revenue from operations ', ' sale of products ', ' net sales ', ' revenue from contracts with customers ', ' transmission and distribution business ', ' from trading business ', ' Sale of coal ', ' Sales revenue ', ' Revenue ', ' revenue from continuing activities']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_keyowrds
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_sales
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['Sale of goods ', ' LNG ', ' Condensate ', ' Domgas ', ' Feed gas income ', ' Gas transportation income ', ' Sale of goods - Cars ', ' Sale of goods - Motorcycles ', ' Sale of goods - Marine ', ' Sale of goods - Spareparts ', ' Total Revenue ', ' Goods sold to customer from warehouse ', ' Goods sold to customer direct from supplier ', ' revenue from continuing activities ', ' revenue form contracts with customers ', ' hedge loss / gain ', ' contribution from joint venture']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_exclude_keyowrds
2023-08-18 14:48:52+0530 - sLogger - DEBUG - df_meta_keyword = smr_sales
2023-08-18 14:48:52+0530 - sLogger - DEBUG - list_target_keywords = ['NULL']
2023-08-18 14:48:52+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-18 14:48:52+0530 - sLogger - DEBUG - keywords = ['revenue from operations ', ' sale of products ', ' net sales ', ' revenue from contracts with customers ', ' transmission and distribution business ', ' from trading business ', ' Sale of coal ', ' Sales revenue ', ' Revenue ', ' revenue from continuing activities'] , match_type = NULL , conf_score_thresh =80
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = revenue from contracts with customers , res_fuzz_match = [(' revenue from contracts with customers ', 100), (' revenue from continuing activities', 63), ('revenue from operations ', 50), (' from trading business ', 43), (' transmission and distribution business ', 33), (' Sales revenue ', 33), (' Revenue ', 32), (' Sale of coal ', 29), (' sale of products ', 27), (' net sales ', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = sale of goods , res_fuzz_match = [(' sale of products ', 67), (' Sale of coal ', 67), (' net sales ', 59), (' Sales revenue ', 50), (' from trading business ', 33), ('revenue from operations ', 32), (' revenue from continuing activities', 24), (' transmission and distribution business ', 22), (' revenue from contracts with customers ', 20), (' Revenue ', 13)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other income , res_fuzz_match = [(' from trading business ', 46), ('revenue from operations ', 44), (' Sale of coal ', 40), (' revenue from contracts with customers ', 37), (' revenue from continuing activities', 33), (' net sales ', 32), (' Sales revenue ', 27), (' sale of products ', 26), (' transmission and distribution business ', 21), (' Revenue ', 12)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other (losses) - net , res_fuzz_match = [(' net sales ', 45), (' from trading business ', 34), ('revenue from operations ', 33), (' sale of products ', 31), (' revenue from continuing activities', 31), (' revenue from contracts with customers ', 30), (' transmission and distribution business ', 29), (' Sale of coal ', 26), (' Sales revenue ', 24), (' Revenue ', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = expenses , res_fuzz_match = [(' Revenue ', 50), (' Sales revenue ', 47), (' net sales ', 29), ('revenue from operations ', 27), (' sale of products ', 22), (' revenue from continuing activities', 19), (' revenue from contracts with customers ', 16), (' Sale of coal ', 13), (' transmission and distribution business ', 12), (' from trading business ', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = cost of sales of goods , res_fuzz_match = [(' Sale of coal ', 61), (' net sales ', 55), (' sale of products ', 54), (' from trading business ', 41), (' Sales revenue ', 40), (' revenue from continuing activities', 36), (' revenue from contracts with customers ', 35), ('revenue from operations ', 33), (' transmission and distribution business ', 24), (' Revenue ', 10)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = premises cost , res_fuzz_match = [(' Sale of coal ', 40), ('revenue from operations ', 37), (' revenue from contracts with customers ', 37), (' transmission and distribution business ', 36), (' sale of products ', 35), (' revenue from continuing activities', 33), (' net sales ', 32), (' from trading business ', 31), (' Sales revenue ', 27), (' Revenue ', 24)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = management staff cost , res_fuzz_match = [(' Sale of coal ', 48), (' from trading business ', 39), (' revenue from contracts with customers ', 38), (' sale of products ', 36), (' net sales ', 33), (' Sales revenue ', 30), (' revenue from continuing activities', 29), (' transmission and distribution business ', 27), ('revenue from operations ', 19), (' Revenue ', 9)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' net sales ', 52), (' Sales revenue ', 38), (' from trading business ', 33), (' sale of products ', 30), ('revenue from operations ', 26), (' revenue from contracts with customers ', 26), (' Sale of coal ', 25), (' revenue from continuing activities', 25), (' transmission and distribution business ', 23), (' Revenue ', 19)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = administration , res_fuzz_match = [(' transmission and distribution business ', 38), (' revenue from continuing activities', 29), (' from trading business ', 25), (' net sales ', 24), (' revenue from contracts with customers ', 24), (' Sale of coal ', 22), (' Sales revenue ', 20), (' sale of products ', 19), ('revenue from operations ', 16), (' Revenue ', 13)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = finance costs , res_fuzz_match = [(' Sale of coal ', 40), (' sale of products ', 35), (' revenue from contracts with customers ', 33), (' revenue from continuing activities', 33), (' net sales ', 32), (' from trading business ', 31), (' transmission and distribution business ', 26), ('revenue from operations ', 22), (' Sales revenue ', 18), (' Revenue ', 12)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit before income tax , res_fuzz_match = [(' from trading business ', 43), ('revenue from operations ', 42), (' revenue from contracts with customers ', 41), (' transmission and distribution business ', 36), (' sale of products ', 35), (' revenue from continuing activities', 30), (' net sales ', 27), (' Sale of coal ', 26), (' Sales revenue ', 24), (' Revenue ', 14)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = income tax expense , res_fuzz_match = [(' from trading business ', 45), (' Sales revenue ', 37), (' transmission and distribution business ', 32), (' Sale of coal ', 32), (' sale of products ', 29), (' revenue from contracts with customers ', 29), (' revenue from continuing activities', 29), (' Revenue ', 27), ('revenue from operations ', 25), (' net sales ', 25)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = profit for the year , res_fuzz_match = [('revenue from operations ', 46), (' sale of products ', 39), (' from trading business ', 35), (' revenue from continuing activities', 32), (' revenue from contracts with customers ', 31), (' transmission and distribution business ', 30), (' Sales revenue ', 27), (' Revenue ', 24), (' net sales ', 22), (' Sale of coal ', 21)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = other comprehensive income , res_fuzz_match = [(' revenue from contracts with customers ', 41), (' from trading business ', 38), (' revenue from continuing activities', 38), ('revenue from operations ', 37), (' Sales revenue ', 36), (' sale of products ', 29), (' Revenue ', 29), (' transmission and distribution business ', 28), (' Sale of coal ', 26), (' net sales ', 20)]
2023-08-18 14:48:52+0530 - sLogger - DEBUG - txt_particular = exchange differences on translation of foreign operations , res_fuzz_match = [('revenue from operations ', 42), (' transmission and distribution business ', 38), (' revenue from continuing activities', 36), (' from trading business ', 35), (' revenue from contracts with customers ', 32), (' Sales revenue ', 30), (' net sales ', 23), (' Sale of coal ', 22), (' sale of products ', 21), (' Revenue ', 19)]
