2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:process_core.py,  function: process_main_pages
2023-08-11 15:00:17+0530 - sLogger - DEBUG - process_main_pages started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:RefactorDF.py,  function: start_refactoring
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - start_refactoring completed
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: 'headers'
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: main_page_processing_service , File:process_core.py,  function: notes_number_processing_cls CPL notes_number_processing
2023-08-11 15:00:17+0530 - sLogger - ERROR - error occured: local variable 'cpl_header' referenced before assignment
2023-08-11 15:00:17+0530 - sLogger - DEBUG - module: MainPage_processing_Service , File:CBS_Sections.py,  function: set_section_details
2023-08-11 15:00:17+0530 - sLogger - DEBUG - set_section_details started
2023-08-11 15:00:17+0530 - sLogger - DEBUG - Assets | [('assets', 100), ('currentassets', 59), ('current assets', 56), ('noncurrent assets', 56), ('noncurrentassets', 50), ('equity', 36), ('equityliabilities', 31), ('currentliabilities', 29), ('equity and liabilities', 27), ('equityandliabilities', 25), ('noncurrentliabilities', 24), ('equity liabilities', 22), ('current liabilities', 21), ('liabilities', 18), ('noncurrent liabilities', 11)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [(' financial liabilities', 60), ('other current liabilities', 46), (' other current liabilities', 46), (' other financial liabilities', 46), (' foreign exchange contract liability', 32), (' employee benefits', 29), (' trade and other payables', 21), ('provisions', 17), (' customer deposits', 10), (' deferred revenue', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [(' financial liabilities', 64), ('other current liabilities', 52), (' other current liabilities', 52), (' other financial liabilities', 52), (' foreign exchange contract liability', 43), (' trade and other payables', 30), (' customer deposits', 24), (' employee benefits', 23), (' deferred revenue', 17), ('provisions', 12)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = trade and other payables , res_fuzz_match = [(' trade and other payables', 100), ('other current liabilities', 43), (' other current liabilities', 43), (' other financial liabilities', 43), (' deferred revenue', 35), (' foreign exchange contract liability', 34), (' financial liabilities', 33), (' employee benefits', 32), (' customer deposits', 22), ('provisions', 14)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = loans and borrowings , res_fuzz_match = [(' trade and other payables', 49), (' foreign exchange contract liability', 35), (' financial liabilities', 34), (' other financial liabilities', 34), (' deferred revenue', 30), ('other current liabilities', 29), (' other current liabilities', 29), (' employee benefits', 27), (' customer deposits', 21), ('provisions', 19)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('provisions', 100), (' customer deposits', 30), (' deferred revenue', 22), (' employee benefits', 19), (' foreign exchange contract liability', 16), ('other current liabilities', 15), (' other current liabilities', 15), (' trade and other payables', 14), (' financial liabilities', 10), (' other financial liabilities', 8)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' employee benefits', 100), ('other current liabilities', 40), (' other current liabilities', 40), (' deferred revenue', 37), (' other financial liabilities', 34), (' customer deposits', 34), (' trade and other payables', 32), (' financial liabilities', 28), (' foreign exchange contract liability', 26), ('provisions', 19)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = current tax liabilities , res_fuzz_match = [('other current liabilities', 84), (' other current liabilities', 84), (' other financial liabilities', 53), (' financial liabilities', 50), (' foreign exchange contract liability', 49), (' trade and other payables', 45), (' customer deposits', 38), (' employee benefits', 30), (' deferred revenue', 27), ('provisions', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [(' financial liabilities', 64), ('other current liabilities', 52), (' other current liabilities', 52), (' other financial liabilities', 52), (' foreign exchange contract liability', 43), (' trade and other payables', 30), (' customer deposits', 24), (' employee benefits', 23), (' deferred revenue', 17), ('provisions', 12)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('provisions', 100), (' customer deposits', 30), (' deferred revenue', 22), (' employee benefits', 19), (' foreign exchange contract liability', 16), ('other current liabilities', 15), (' other current liabilities', 15), (' trade and other payables', 14), (' financial liabilities', 10), (' other financial liabilities', 8)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' employee benefits', 100), ('other current liabilities', 40), (' other current liabilities', 40), (' deferred revenue', 37), (' other financial liabilities', 34), (' customer deposits', 34), (' trade and other payables', 32), (' financial liabilities', 28), (' foreign exchange contract liability', 26), ('provisions', 19)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - best_match = {'data_index': [2, 4, 5, 6, 8, 9], 'score': 100, 'value': 78927392.0, 'line_item_label': ['Trade and other payables', 'Provisions', 'Employee benefits', 'Current tax liabilities', 'Provisions', 'Employee benefits'], 'note_numbers': ['15', '17', '18', nan, '17', '18'], 'line_item_value': [55677648.0, 20558234.0, 1961402.0, 0.0, 0.0, 730108.0]}
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_main_page_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['other current liabilities', 'provisions', ' financial liabilities', ' trade and other payables', ' employee benefits', ' other current liabilities', ' other financial liabilities', ' deferred revenue', ' customer deposits', ' foreign exchange contract liability'] , match_type = NULL , conf_score_thresh =80
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = liabilities , res_fuzz_match = [(' financial liabilities', 60), ('other current liabilities', 46), (' other current liabilities', 46), (' other financial liabilities', 46), (' foreign exchange contract liability', 32), (' employee benefits', 29), (' trade and other payables', 21), ('provisions', 17), (' customer deposits', 10), (' deferred revenue', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [(' financial liabilities', 64), ('other current liabilities', 52), (' other current liabilities', 52), (' other financial liabilities', 52), (' foreign exchange contract liability', 43), (' trade and other payables', 30), (' customer deposits', 24), (' employee benefits', 23), (' deferred revenue', 17), ('provisions', 12)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = trade and other payables , res_fuzz_match = [(' trade and other payables', 100), ('other current liabilities', 43), (' other current liabilities', 43), (' other financial liabilities', 43), (' deferred revenue', 35), (' foreign exchange contract liability', 34), (' financial liabilities', 33), (' employee benefits', 32), (' customer deposits', 22), ('provisions', 14)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = loans and borrowings , res_fuzz_match = [(' trade and other payables', 49), (' foreign exchange contract liability', 35), (' financial liabilities', 34), (' other financial liabilities', 34), (' deferred revenue', 30), ('other current liabilities', 29), (' other current liabilities', 29), (' employee benefits', 27), (' customer deposits', 21), ('provisions', 19)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('provisions', 100), (' customer deposits', 30), (' deferred revenue', 22), (' employee benefits', 19), (' foreign exchange contract liability', 16), ('other current liabilities', 15), (' other current liabilities', 15), (' trade and other payables', 14), (' financial liabilities', 10), (' other financial liabilities', 8)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' employee benefits', 100), ('other current liabilities', 40), (' other current liabilities', 40), (' deferred revenue', 37), (' other financial liabilities', 34), (' customer deposits', 34), (' trade and other payables', 32), (' financial liabilities', 28), (' foreign exchange contract liability', 26), ('provisions', 19)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = current tax liabilities , res_fuzz_match = [('other current liabilities', 84), (' other current liabilities', 84), (' other financial liabilities', 53), (' financial liabilities', 50), (' foreign exchange contract liability', 49), (' trade and other payables', 45), (' customer deposits', 38), (' employee benefits', 30), (' deferred revenue', 27), ('provisions', 17)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = lease liabilities , res_fuzz_match = [(' financial liabilities', 64), ('other current liabilities', 52), (' other current liabilities', 52), (' other financial liabilities', 52), (' foreign exchange contract liability', 43), (' trade and other payables', 30), (' customer deposits', 24), (' employee benefits', 23), (' deferred revenue', 17), ('provisions', 12)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = provisions , res_fuzz_match = [('provisions', 100), (' customer deposits', 30), (' deferred revenue', 22), (' employee benefits', 19), (' foreign exchange contract liability', 16), ('other current liabilities', 15), (' other current liabilities', 15), (' trade and other payables', 14), (' financial liabilities', 10), (' other financial liabilities', 8)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_particular = employee benefits , res_fuzz_match = [(' employee benefits', 100), ('other current liabilities', 40), (' other current liabilities', 40), (' deferred revenue', 37), (' other financial liabilities', 34), (' customer deposits', 34), (' trade and other payables', 32), (' financial liabilities', 28), (' foreign exchange contract liability', 26), ('provisions', 19)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - best_match = {'data_index': [2, 4, 5, 6, 8, 9], 'score': 100, 'value': 98754244.0, 'line_item_label': ['Trade and other payables', 'Provisions', 'Employee benefits', 'Current tax liabilities', 'Provisions', 'Employee benefits'], 'note_numbers': ['15', '17', '18', nan, '17', '18'], 'line_item_value': [66271138.0, 28301337.0, 2213375.0, 409556.0, 520000.0, 1038838.0]}
2023-08-11 15:02:12+0530 - sLogger - DEBUG - module: Keyword Mapping , File:DatabucketingUtils.py,  function: get_notes_pages_line_items
2023-08-11 15:02:12+0530 - sLogger - DEBUG - keywords = ['other creditors and accruals', ' ultimate parent entity', ' other related parties', ' other creditors', ' derivative contracts - at fair value', ' loan payable to relayed party under tax funding agreement', ' secured long-term bank loans', ' loans from related party', ' other creditors', ' gst payable and accruals', ' employee benefits - current', ' current - liability for annual and long service leave', ' provisions - current', ' contract liabilites - current', ' share of joint venture payables', ' gst payables', ' employee benefits - payroll', ' abandonment and decommissioning costs', ' provision for associate funding', ' arising from service contracts', ' make good provisions', ' gst liabilities', ' gst', ' rebates', ' forward exchange contracts', ' other creditors', ' restructuring', ' warranty', ' other', ' total current employee benefits'] , match_type = partial , conf_score_thresh =80
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current trade and other payables nan , res_fuzz_match = [(' other', 100), (' gst payables', 70), (' rebates', 60), (' current - liability for annual and long service leave', 56), (' share of joint venture payables', 56), (' other related parties', 53), (' gst payable and accruals', 50), (' restructuring', 50), (' warranty', 50), (' ultimate parent entity', 47), ('other creditors and accruals', 46), (' secured long-term bank loans', 46), (' forward exchange contracts', 46), (' total current employee benefits', 45), (' loans from related party', 43), (' provisions - current', 43), (' derivative contracts - at fair value', 42), (' loan payable to relayed party under tax funding agreement', 41), (' employee benefits - payroll', 41), (' contract liabilites - current', 40), (' gst liabilities', 40), (' make good provisions', 38), (' other creditors', 36), (' other creditors', 36), (' arising from service contracts', 36), (' other creditors', 36), (' employee benefits - current', 35), (' abandonment and decommissioning costs', 35), (' gst', 33), (' provision for associate funding', 32)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current contract liabilities nan , res_fuzz_match = [(' gst liabilities', 80), (' contract liabilites - current', 77), (' derivative contracts - at fair value', 64), (' current - liability for annual and long service leave', 63), (' rebates', 60), (' restructuring', 60), (' other', 60), (' forward exchange contracts', 54), (' ultimate parent entity', 53), (' secured long-term bank loans', 50), (' gst payables', 50), (' warranty', 50), (' share of joint venture payables', 48), (' arising from service contracts', 48), (' total current employee benefits', 48), (' other related parties', 47), (' other creditors', 43), (' loans from related party', 43), (' other creditors', 43), (' provisions - current', 43), (' other creditors', 43), (' gst payable and accruals', 42), (' loan payable to relayed party under tax funding agreement', 41), ('other creditors and accruals', 39), (' provision for associate funding', 36), (' gst', 33), (' employee benefits - payroll', 32), (' make good provisions', 31), (' employee benefits - current', 30), (' abandonment and decommissioning costs', 27)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-08-11 15:02:12+0530 - sLogger - DEBUG - txt_rows = current amounts due to related party 20 , res_fuzz_match = [(' other related parties', 82), (' loans from related party', 71), (' rebates', 60), (' other creditors', 50), (' other creditors', 50), (' current - liability for annual and long service leave', 50), (' other creditors', 50), (' warranty', 50), (' ultimate parent entity', 49), (' share of joint venture payables', 48), (' total current employee benefits', 48), (' employee benefits - payroll', 47), (' derivative contracts - at fair value', 46), (' secured long-term bank loans', 46), (' forward exchange contracts', 46), (' contract liabilites - current', 44), (' loan payable to relayed party under tax funding agreement', 43), (' employee benefits - current', 43), (' provisions - current', 43), ('other creditors and accruals', 42), (' gst payables', 40), (' arising from service contracts', 40), (' gst liabilities', 40), (' restructuring', 40), (' other', 40), (' make good provisions', 39), (' gst payable and accruals', 36), (' provision for associate funding', 36), (' abandonment and decommissioning costs', 35), (' gst', 33)]
2023-08-11 15:02:13+0530 - sLogger - DEBUG - txt_rows =  , res_fuzz_match = [('other creditors and accruals', 0), (' ultimate parent entity', 0), (' other related parties', 0), (' other creditors', 0), (' derivative contracts - at fair value', 0), (' loan payable to relayed party under tax funding agreement', 0), (' secured long-term bank loans', 0), (' loans from related party', 0), (' other creditors', 0), (' gst payable and accruals', 0), (' employee benefits - current', 0), (' current - liability for annual and long service leave', 0), (' provisions - current', 0), (' contract liabilites - current', 0), (' share of joint venture payables', 0), (' gst payables', 0), (' employee benefits - payroll', 0), (' abandonment and decommissioning costs', 0), (' provision for associate funding', 0), (' arising from service contracts', 0), (' make good provisions', 0), (' gst liabilities', 0), (' gst', 0), (' rebates', 0), (' forward exchange contracts', 0), (' other creditors', 0), (' restructuring', 0), (' warranty', 0), (' other', 0), (' total current employee benefits', 0)]
2023-08-11 15:02:13+0530 - sLogger - DEBUG - txt_rows = current other creditors and accruals nan , res_fuzz_match = [('other creditors and accruals', 100), (' other creditors', 100), (' other creditors', 100), (' other creditors', 100), (' other', 100), (' other related parties', 65), (' rebates', 60), (' gst payable and accruals', 59), (' current - liability for annual and long service leave', 53), (' derivative contracts - at fair value', 50), (' restructuring', 50), (' warranty', 50), (' share of joint venture payables', 48), (' ultimate parent entity', 47), (' secured long-term bank loans', 46), (' loans from related party', 43), (' provisions - current', 43), (' forward exchange contracts', 42), (' loan payable to relayed party under tax funding agreement', 41), (' employee benefits - payroll', 41), (' provision for associate funding', 41), (' contract liabilites - current', 40), (' gst payables', 40), (' arising from service contracts', 40), (' employee benefits - current', 39), (' make good provisions', 38), (' total current employee benefits', 38), (' abandonment and decommissioning costs', 37), (' gst', 33), (' gst liabilities', 30)]
